Date,Time,Global_active_power,Global_reactive_power,Voltage,Sub_metering_1,Sub_metering_2,Sub_metering_3
2025-04-12,16:00:00,0.69,0.67,238.9,17,15,13
2025-04-12,17:00:00,2.34,0.35,231.4,19,23,14
2025-04-12,18:00:00,2.0,0.21,238.0,5,11,18
2025-04-12,19:00:00,1.93,0.14,245.3,15,9,20
2025-04-12,20:00:00,1.39,0.79,246.8,11,5,15
2025-04-12,21:00:00,3.61,0.55,231.1,19,9,29
2025-04-12,22:00:00,1.41,0.38,228.3,2,16,23
2025-04-12,23:00:00,4.15,0.78,232.2,13,15,14
2025-04-13,00:00:00,1.64,0.56,249.9,10,5,17
2025-04-13,01:00:00,1.52,0.65,238.1,18,14,13
2025-04-13,02:00:00,2.51,0.23,236.8,5,16,10
2025-04-13,03:00:00,2.99,0.39,221.7,14,14,19
2025-04-13,04:00:00,1.0,0.62,222.9,19,22,13
2025-04-13,05:00:00,3.64,0.2,234.3,5,5,23
2025-04-13,06:00:00,0.95,0.27,237.3,8,9,12
2025-04-13,07:00:00,1.66,0.58,231.2,6,13,23
2025-04-13,08:00:00,2.32,0.47,225.6,4,6,29
2025-04-13,09:00:00,4.83,0.69,229.0,8,23,24
2025-04-13,10:00:00,2.19,0.17,237.9,6,18,21
2025-04-13,11:00:00,3.86,0.7,237.2,8,20,24
2025-04-13,12:00:00,0.78,0.12,231.4,9,14,25
2025-04-13,13:00:00,3.46,0.19,237.9,14,17,28
2025-04-13,14:00:00,2.91,0.74,226.5,13,21,12
2025-04-13,15:00:00,4.89,0.64,249.9,17,23,27
2025-04-13,16:00:00,4.21,0.35,243.8,8,17,18
2025-04-13,17:00:00,2.78,0.48,235.8,3,6,29
2025-04-13,18:00:00,3.37,0.57,244.2,14,11,16
2025-04-13,19:00:00,0.82,0.34,238.1,9,7,10
2025-04-13,20:00:00,3.22,0.35,230.6,13,23,27
2025-04-13,21:00:00,4.22,0.53,239.0,10,8,10
2025-04-13,22:00:00,4.76,0.39,243.3,1,14,14
2025-04-13,23:00:00,1.8,0.76,244.5,18,18,29
2025-04-14,00:00:00,3.55,0.44,237.0,12,12,20
2025-04-14,01:00:00,4.41,0.73,241.5,18,12,15
2025-04-14,02:00:00,1.49,0.79,240.5,17,17,19
2025-04-14,03:00:00,3.91,0.56,220.5,10,15,16
2025-04-14,04:00:00,2.97,0.29,248.7,3,12,10
2025-04-14,05:00:00,3.69,0.16,248.1,10,24,24
2025-04-14,06:00:00,1.88,0.48,230.5,16,17,16
2025-04-14,07:00:00,2.57,0.7,244.3,10,10,27
2025-04-14,08:00:00,3.22,0.35,220.6,13,7,16
2025-04-14,09:00:00,1.27,0.23,238.2,17,17,12
2025-04-14,10:00:00,4.78,0.42,235.3,10,10,25
2025-04-14,11:00:00,2.79,0.6,241.5,14,22,12
2025-04-14,12:00:00,2.03,0.28,233.0,2,15,24
2025-04-14,13:00:00,4.35,0.73,241.6,4,15,24
2025-04-14,14:00:00,1.47,0.06,226.2,1,8,10
2025-04-14,15:00:00,2.46,0.13,247.8,10,22,11
2025-04-14,16:00:00,2.56,0.07,231.7,4,11,18
2025-04-14,17:00:00,3.69,0.33,240.9,16,10,15
2025-04-14,18:00:00,4.97,0.75,244.8,6,9,23
2025-04-14,19:00:00,1.01,0.12,237.4,13,19,27
2025-04-14,20:00:00,2.27,0.53,223.7,10,21,23
2025-04-14,21:00:00,0.97,0.62,233.4,7,10,16
2025-04-14,22:00:00,4.02,0.32,244.5,4,22,11
2025-04-14,23:00:00,3.87,0.54,240.1,5,16,14
2025-04-15,00:00:00,3.3,0.78,244.9,12,5,20
2025-04-15,01:00:00,1.79,0.34,231.6,19,22,21
2025-04-15,02:00:00,0.51,0.56,228.8,11,12,21
2025-04-15,03:00:00,4.35,0.57,241.4,6,7,26
2025-04-15,04:00:00,4.35,0.37,236.4,1,20,24
2025-04-15,05:00:00,2.55,0.24,249.1,19,13,24
2025-04-15,06:00:00,2.1,0.48,229.1,19,5,13
2025-04-15,07:00:00,4.12,0.16,247.5,11,15,15
2025-04-15,08:00:00,2.38,0.55,230.4,5,14,25
2025-04-15,09:00:00,4.4,0.23,236.9,15,11,16
2025-04-15,10:00:00,0.72,0.41,220.3,10,12,10
2025-04-15,11:00:00,4.97,0.5,223.3,5,15,23
2025-04-15,12:00:00,1.69,0.47,241.6,9,5,28
2025-04-15,13:00:00,1.75,0.37,230.0,10,21,27
2025-04-15,14:00:00,2.6,0.29,235.8,8,10,20
2025-04-15,15:00:00,1.64,0.62,233.0,14,18,26
2025-04-15,16:00:00,2.13,0.25,244.7,18,6,18
2025-04-15,17:00:00,2.12,0.48,243.8,9,10,21
2025-04-15,18:00:00,4.91,0.75,241.9,10,8,28
2025-04-15,19:00:00,2.14,0.12,233.5,2,8,28
2025-04-15,20:00:00,2.7,0.63,237.6,18,18,21
2025-04-15,21:00:00,3.83,0.2,239.3,12,18,13
2025-04-15,22:00:00,1.64,0.49,227.4,8,12,12
2025-04-15,23:00:00,1.08,0.54,244.9,10,8,16
2025-04-16,00:00:00,4.27,0.55,239.9,8,10,22
2025-04-16,01:00:00,4.41,0.74,224.8,12,23,16
2025-04-16,02:00:00,3.15,0.47,232.5,1,15,24
2025-04-16,03:00:00,3.71,0.19,240.6,19,5,20
2025-04-16,04:00:00,1.16,0.42,227.6,13,17,13
2025-04-16,05:00:00,4.43,0.44,238.1,7,14,11
2025-04-16,06:00:00,2.09,0.69,220.1,3,5,28
2025-04-16,07:00:00,3.58,0.13,238.8,16,20,28
2025-04-16,08:00:00,3.54,0.73,246.3,17,23,29
2025-04-16,09:00:00,2.86,0.51,237.0,3,16,19
2025-04-16,10:00:00,1.62,0.79,237.5,3,12,25
2025-04-16,11:00:00,2.0,0.54,238.2,9,8,20
2025-04-16,12:00:00,1.73,0.53,228.2,19,8,15
2025-04-16,13:00:00,3.64,0.62,231.3,7,22,12
2025-04-16,14:00:00,2.45,0.3,241.5,9,20,20
2025-04-16,15:00:00,2.96,0.29,246.1,17,14,14
2025-04-16,16:00:00,2.97,0.79,229.3,17,7,19
2025-04-16,17:00:00,2.9,0.22,220.7,19,16,16
2025-04-16,18:00:00,0.93,0.66,232.5,19,5,17
2025-04-16,19:00:00,2.81,0.09,234.9,6,12,21
2025-04-16,20:00:00,1.97,0.75,246.8,19,16,22
2025-04-16,21:00:00,0.65,0.05,238.1,19,19,16
2025-04-16,22:00:00,1.65,0.4,231.5,15,22,15
2025-04-16,23:00:00,1.69,0.73,235.9,9,14,13
2025-04-17,00:00:00,0.89,0.5,246.4,6,22,16
2025-04-17,01:00:00,3.18,0.08,221.7,10,16,21
2025-04-17,02:00:00,2.78,0.33,246.9,18,21,11
2025-04-17,03:00:00,3.41,0.3,222.3,14,17,27
2025-04-17,04:00:00,2.26,0.35,233.7,12,8,23
2025-04-17,05:00:00,3.22,0.23,238.4,3,19,20
2025-04-17,06:00:00,1.31,0.2,220.7,14,10,27
2025-04-17,07:00:00,4.63,0.68,235.2,6,16,25
2025-04-17,08:00:00,2.73,0.45,239.0,8,17,29
2025-04-17,09:00:00,4.07,0.43,221.0,16,6,24
2025-04-17,10:00:00,3.6,0.12,221.4,13,9,17
2025-04-17,11:00:00,0.86,0.23,220.2,6,22,24
2025-04-17,12:00:00,2.71,0.17,242.3,10,14,24
2025-04-17,13:00:00,0.91,0.08,221.3,13,13,12
2025-04-17,14:00:00,4.23,0.17,224.5,2,7,28
2025-04-17,15:00:00,4.67,0.73,225.2,6,20,24
2025-04-17,16:00:00,1.29,0.39,222.2,14,8,29
2025-04-17,17:00:00,4.47,0.75,245.3,1,7,12
2025-04-17,18:00:00,4.64,0.42,235.4,13,6,27
2025-04-17,19:00:00,0.55,0.61,224.5,7,14,27
2025-04-17,20:00:00,3.03,0.74,232.0,13,16,16
2025-04-17,21:00:00,4.31,0.55,249.8,8,14,28
2025-04-17,22:00:00,4.82,0.27,244.3,9,24,20
2025-04-17,23:00:00,4.34,0.29,234.7,9,22,24
2025-04-18,00:00:00,4.53,0.46,224.2,5,12,10
2025-04-18,01:00:00,2.29,0.22,227.5,14,17,21
2025-04-18,02:00:00,2.42,0.79,237.3,16,24,20
2025-04-18,03:00:00,2.48,0.57,228.4,16,18,12
2025-04-18,04:00:00,3.13,0.51,227.9,2,6,23
2025-04-18,05:00:00,0.97,0.28,247.9,8,7,26
2025-04-18,06:00:00,4.04,0.07,239.2,2,24,18
2025-04-18,07:00:00,4.43,0.48,226.9,9,7,27
2025-04-18,08:00:00,1.61,0.46,242.8,7,21,21
2025-04-18,09:00:00,0.86,0.25,236.9,8,6,29
2025-04-18,10:00:00,4.9,0.18,238.1,10,12,27
2025-04-18,11:00:00,2.0,0.11,239.5,12,18,25
2025-04-18,12:00:00,0.84,0.4,241.9,14,23,15
2025-04-18,13:00:00,4.1,0.21,224.5,2,12,14
2025-04-18,14:00:00,4.16,0.23,227.1,7,8,23
2025-04-18,15:00:00,0.56,0.46,220.1,4,15,29
2025-04-18,16:00:00,1.13,0.32,245.8,8,22,16
2025-04-18,17:00:00,4.45,0.16,248.9,14,24,11
2025-04-18,18:00:00,3.23,0.69,232.9,17,6,22
2025-04-18,19:00:00,2.97,0.47,223.1,6,14,20
2025-04-18,20:00:00,4.44,0.71,248.6,18,18,14
2025-04-18,21:00:00,1.01,0.67,229.0,2,9,19
2025-04-18,22:00:00,3.24,0.75,229.7,5,13,26
2025-04-18,23:00:00,2.78,0.7,234.9,15,5,18
2025-04-19,00:00:00,3.12,0.34,242.5,16,23,25
2025-04-19,01:00:00,2.39,0.06,243.8,1,19,25
2025-04-19,02:00:00,3.58,0.08,226.1,12,19,25
2025-04-19,03:00:00,0.56,0.45,241.1,8,11,27
2025-04-19,04:00:00,3.62,0.17,220.2,9,5,21
2025-04-19,05:00:00,2.61,0.69,243.4,5,17,19
2025-04-19,06:00:00,1.86,0.45,243.6,7,23,15
2025-04-19,07:00:00,3.38,0.5,248.4,3,18,11
2025-04-19,08:00:00,1.17,0.56,235.1,5,11,17
2025-04-19,09:00:00,1.35,0.46,242.1,14,10,13
2025-04-19,10:00:00,2.52,0.29,228.1,7,15,20
2025-04-19,11:00:00,0.82,0.17,232.5,14,17,25
2025-04-19,12:00:00,1.42,0.67,244.3,16,10,22
2025-04-19,13:00:00,3.66,0.61,244.0,5,19,15
2025-04-19,14:00:00,3.4,0.51,229.2,15,15,17
2025-04-19,15:00:00,3.34,0.7,225.7,13,23,17
2025-04-19,16:00:00,4.72,0.19,220.3,2,15,28
2025-04-19,17:00:00,4.8,0.25,236.1,16,7,15
2025-04-19,18:00:00,3.23,0.26,245.0,5,12,26
2025-04-19,19:00:00,1.98,0.6,225.4,12,8,18
2025-04-19,20:00:00,4.28,0.36,226.1,12,15,11
2025-04-19,21:00:00,4.01,0.24,245.4,2,7,28
2025-04-19,22:00:00,3.15,0.08,222.3,13,19,20
2025-04-19,23:00:00,1.47,0.35,220.9,8,10,11
2025-04-20,00:00:00,0.54,0.2,244.6,5,15,12
2025-04-20,01:00:00,3.23,0.77,231.4,2,10,16
2025-04-20,02:00:00,4.09,0.41,238.0,10,23,29
2025-04-20,03:00:00,1.78,0.58,243.7,5,8,29
2025-04-20,04:00:00,4.12,0.7,235.9,3,19,13
2025-04-20,05:00:00,2.26,0.39,247.8,19,5,20
2025-04-20,06:00:00,4.71,0.32,220.3,11,7,21
2025-04-20,07:00:00,0.96,0.12,224.4,19,7,14
2025-04-20,08:00:00,4.99,0.38,223.0,10,9,14
2025-04-20,09:00:00,1.66,0.16,239.3,7,22,10
2025-04-20,10:00:00,1.13,0.75,233.9,3,21,28
2025-04-20,11:00:00,4.35,0.26,246.3,9,15,16
2025-04-20,12:00:00,1.8,0.4,222.4,17,5,16
2025-04-20,13:00:00,0.66,0.56,227.2,5,5,18
2025-04-20,14:00:00,1.43,0.2,223.7,10,8,28
2025-04-20,15:00:00,2.22,0.26,246.1,10,21,22
2025-04-20,16:00:00,3.51,0.67,243.0,5,7,28
2025-04-20,17:00:00,3.62,0.06,249.5,10,9,22
2025-04-20,18:00:00,2.96,0.32,247.5,17,13,10
2025-04-20,19:00:00,1.59,0.59,229.1,7,24,19
2025-04-20,20:00:00,1.85,0.1,235.3,14,18,12
2025-04-20,21:00:00,4.04,0.52,246.2,14,9,21
2025-04-20,22:00:00,4.91,0.42,243.1,4,7,10
2025-04-20,23:00:00,2.08,0.46,244.4,16,16,18
2025-04-21,00:00:00,4.61,0.62,228.1,12,24,21
2025-04-21,01:00:00,4.15,0.49,248.4,19,16,29
2025-04-21,02:00:00,0.62,0.55,239.9,7,22,15
2025-04-21,03:00:00,2.54,0.47,242.8,16,20,18
2025-04-21,04:00:00,3.77,0.57,222.5,12,23,14
2025-04-21,05:00:00,1.99,0.28,236.4,2,14,12
2025-04-21,06:00:00,4.98,0.61,245.2,12,15,27
2025-04-21,07:00:00,2.86,0.36,230.8,1,11,12
2025-04-21,08:00:00,1.84,0.17,243.3,5,16,13
2025-04-21,09:00:00,1.82,0.38,227.2,6,17,20
2025-04-21,10:00:00,0.95,0.39,242.0,15,11,21
2025-04-21,11:00:00,1.95,0.31,232.0,15,6,21
2025-04-21,12:00:00,1.22,0.11,236.2,12,15,10
2025-04-21,13:00:00,1.52,0.08,221.1,18,11,17
2025-04-21,14:00:00,3.87,0.19,246.4,19,10,25
2025-04-21,15:00:00,0.85,0.69,224.2,11,18,25
2025-04-21,16:00:00,2.8,0.47,245.5,8,20,18
2025-04-21,17:00:00,1.21,0.2,241.4,5,19,14
2025-04-21,18:00:00,4.78,0.64,225.1,10,13,17
2025-04-21,19:00:00,4.65,0.14,233.7,6,7,21
2025-04-21,20:00:00,1.48,0.71,247.5,13,16,14
2025-04-21,21:00:00,2.23,0.35,249.2,14,23,13
2025-04-21,22:00:00,1.97,0.57,222.3,2,18,24
2025-04-21,23:00:00,4.42,0.52,237.3,14,10,20
2025-04-22,00:00:00,3.26,0.29,247.8,14,20,15
2025-04-22,01:00:00,0.82,0.31,237.2,12,6,26
2025-04-22,02:00:00,4.25,0.26,245.5,17,10,26
2025-04-22,03:00:00,4.36,0.45,242.7,4,10,23
2025-04-22,04:00:00,1.54,0.26,246.7,11,19,19
2025-04-22,05:00:00,2.4,0.47,241.3,4,9,24
2025-04-22,06:00:00,4.55,0.47,234.2,2,13,19
2025-04-22,07:00:00,3.31,0.69,226.1,12,17,10
2025-04-22,08:00:00,2.57,0.26,229.0,10,18,11
2025-04-22,09:00:00,3.68,0.51,228.2,19,22,26
2025-04-22,10:00:00,0.92,0.62,238.7,10,21,25
2025-04-22,11:00:00,2.79,0.38,229.5,11,9,25
2025-04-22,12:00:00,2.25,0.24,227.0,13,17,17
2025-04-22,13:00:00,1.3,0.36,244.6,6,20,25
2025-04-22,14:00:00,3.95,0.11,227.1,14,20,25
2025-04-22,15:00:00,4.7,0.41,225.6,18,17,25
2025-04-22,16:00:00,3.09,0.47,220.7,12,9,28
2025-04-22,17:00:00,2.8,0.51,235.1,2,20,24
2025-04-22,18:00:00,4.91,0.75,229.4,8,9,21
2025-04-22,19:00:00,2.61,0.28,237.6,19,17,27
2025-04-22,20:00:00,1.12,0.67,233.5,8,8,14
2025-04-22,21:00:00,1.24,0.46,247.2,3,23,19
2025-04-22,22:00:00,3.68,0.25,247.1,14,8,10
2025-04-22,23:00:00,0.94,0.74,239.6,1,9,25
2025-04-23,00:00:00,2.82,0.15,223.5,16,14,26
2025-04-23,01:00:00,4.21,0.75,245.5,9,17,21
2025-04-23,02:00:00,2.18,0.44,235.7,12,21,11
2025-04-23,03:00:00,1.77,0.31,240.7,19,5,17
2025-04-23,04:00:00,3.55,0.77,234.2,14,8,10
2025-04-23,05:00:00,1.08,0.12,237.9,13,17,21
2025-04-23,06:00:00,1.45,0.08,227.0,10,19,22
2025-04-23,07:00:00,4.17,0.71,225.0,4,22,10
2025-04-23,08:00:00,2.65,0.31,238.0,18,18,19
2025-04-23,09:00:00,1.7,0.27,230.2,12,19,23
2025-04-23,10:00:00,1.24,0.26,224.7,1,19,26
2025-04-23,11:00:00,1.45,0.68,224.4,17,19,27
2025-04-23,12:00:00,2.8,0.35,245.8,3,8,17
2025-04-23,13:00:00,0.82,0.77,224.6,15,6,24
2025-04-23,14:00:00,4.14,0.44,243.0,10,8,17
2025-04-23,15:00:00,3.85,0.19,249.6,15,7,14
2025-04-23,16:00:00,4.96,0.12,224.6,10,7,21
2025-04-23,17:00:00,1.73,0.16,234.2,8,15,12
2025-04-23,18:00:00,3.53,0.05,234.9,3,7,25
2025-04-23,19:00:00,1.48,0.67,235.5,5,18,16
2025-04-23,20:00:00,3.66,0.28,246.0,7,19,13
2025-04-23,21:00:00,2.74,0.59,238.5,5,15,13
2025-04-23,22:00:00,1.09,0.66,238.8,16,16,25
2025-04-23,23:00:00,3.99,0.74,240.1,12,23,28
2025-04-24,00:00:00,4.35,0.58,243.5,16,22,22
2025-04-24,01:00:00,4.16,0.57,238.7,18,5,11
2025-04-24,02:00:00,4.18,0.11,227.4,17,14,28
2025-04-24,03:00:00,3.6,0.54,240.4,7,11,16
2025-04-24,04:00:00,1.84,0.75,225.5,18,22,19
2025-04-24,05:00:00,4.56,0.21,241.0,19,16,22
2025-04-24,06:00:00,0.69,0.48,242.9,18,13,12
2025-04-24,07:00:00,4.09,0.23,233.8,3,10,28
2025-04-24,08:00:00,2.18,0.51,228.1,14,13,20
2025-04-24,09:00:00,4.93,0.48,234.7,11,13,23
2025-04-24,10:00:00,4.94,0.19,231.9,14,6,11
2025-04-24,11:00:00,1.18,0.68,245.8,14,8,23
2025-04-24,12:00:00,3.78,0.71,242.4,10,20,13
2025-04-24,13:00:00,4.99,0.07,237.4,18,22,11
2025-04-24,14:00:00,4.96,0.65,249.1,3,24,29
2025-04-24,15:00:00,3.42,0.62,233.9,16,19,19
2025-04-24,16:00:00,0.7,0.6,240.9,17,9,14
2025-04-24,17:00:00,2.07,0.16,225.2,9,11,15
2025-04-24,18:00:00,3.1,0.51,240.6,6,16,13
2025-04-24,19:00:00,1.85,0.17,222.3,5,9,14
2025-04-24,20:00:00,1.3,0.32,221.5,16,17,11
2025-04-24,21:00:00,1.43,0.68,239.6,1,9,27
2025-04-24,22:00:00,1.06,0.78,222.3,16,6,13
2025-04-24,23:00:00,1.0,0.38,248.8,3,19,22
2025-04-25,00:00:00,4.11,0.76,221.6,6,17,16
2025-04-25,01:00:00,3.22,0.53,241.7,17,19,12
2025-04-25,02:00:00,3.29,0.5,225.7,12,23,16
2025-04-25,03:00:00,4.7,0.43,238.4,16,5,12
2025-04-25,04:00:00,3.52,0.39,242.8,1,9,22
2025-04-25,05:00:00,4.56,0.75,231.5,18,18,27
2025-04-25,06:00:00,1.51,0.23,232.8,10,10,27
2025-04-25,07:00:00,1.86,0.61,220.8,4,18,13
2025-04-25,08:00:00,2.1,0.21,232.0,14,22,29
2025-04-25,09:00:00,0.84,0.63,250.0,3,24,13
2025-04-25,10:00:00,2.63,0.11,225.7,10,20,21
2025-04-25,11:00:00,0.82,0.18,231.5,4,15,17
2025-04-25,12:00:00,4.12,0.09,238.5,18,14,23
2025-04-25,13:00:00,1.59,0.75,247.9,17,20,16
2025-04-25,14:00:00,4.32,0.76,233.3,3,15,14
2025-04-25,15:00:00,3.78,0.61,235.9,8,6,27
2025-04-25,16:00:00,1.61,0.75,233.5,4,24,26
2025-04-25,17:00:00,0.87,0.24,249.3,9,16,29
2025-04-25,18:00:00,3.26,0.06,225.7,2,13,17
2025-04-25,19:00:00,2.72,0.79,244.4,7,12,13
2025-04-25,20:00:00,0.89,0.66,224.5,8,24,24
2025-04-25,21:00:00,2.67,0.71,222.4,14,23,18
2025-04-25,22:00:00,2.28,0.46,240.6,11,14,18
2025-04-25,23:00:00,2.73,0.69,247.2,15,14,19
2025-04-26,00:00:00,3.53,0.28,227.4,5,8,22
2025-04-26,01:00:00,2.23,0.71,228.8,5,20,29
2025-04-26,02:00:00,2.03,0.41,231.2,15,19,14
2025-04-26,03:00:00,2.36,0.22,236.6,9,23,21
2025-04-26,04:00:00,0.89,0.42,245.9,12,23,11
2025-04-26,05:00:00,4.73,0.09,222.1,17,11,20
2025-04-26,06:00:00,3.5,0.77,244.2,7,13,19
2025-04-26,07:00:00,3.68,0.44,236.1,15,10,19
2025-04-26,08:00:00,4.77,0.38,225.6,13,13,23
2025-04-26,09:00:00,2.72,0.45,237.6,10,9,16
2025-04-26,10:00:00,3.65,0.62,249.4,10,10,12
2025-04-26,11:00:00,1.89,0.5,224.5,11,11,11
2025-04-26,12:00:00,4.1,0.47,233.7,19,7,17
2025-04-26,13:00:00,4.27,0.61,240.6,19,20,26
2025-04-26,14:00:00,4.64,0.4,231.8,11,10,29
2025-04-26,15:00:00,2.2,0.79,225.6,19,5,27
2025-04-26,16:00:00,3.39,0.38,232.7,5,21,26
2025-04-26,17:00:00,4.67,0.38,237.3,5,22,14
2025-04-26,18:00:00,0.77,0.24,237.4,19,21,22
2025-04-26,19:00:00,4.03,0.67,237.6,4,16,16
2025-04-26,20:00:00,2.32,0.32,247.4,17,18,23
2025-04-26,21:00:00,4.3,0.36,239.0,8,20,17
2025-04-26,22:00:00,2.92,0.62,244.4,19,9,27
2025-04-26,23:00:00,1.78,0.24,223.2,8,16,29
2025-04-27,00:00:00,3.78,0.74,229.6,11,22,26
2025-04-27,01:00:00,1.68,0.61,231.6,18,17,29
2025-04-27,02:00:00,0.97,0.31,239.8,14,11,25
2025-04-27,03:00:00,1.96,0.23,243.9,8,7,20
2025-04-27,04:00:00,3.53,0.72,230.9,11,11,16
2025-04-27,05:00:00,3.24,0.67,221.9,9,15,27
2025-04-27,06:00:00,0.52,0.67,242.8,12,11,20
2025-04-27,07:00:00,2.07,0.17,225.1,17,20,22
2025-04-27,08:00:00,2.23,0.12,231.2,9,10,10
2025-04-27,09:00:00,4.09,0.4,243.4,11,21,27
2025-04-27,10:00:00,4.56,0.12,220.2,16,14,16
2025-04-27,11:00:00,2.82,0.64,234.7,6,17,21
2025-04-27,12:00:00,3.85,0.29,226.8,18,23,19
2025-04-27,13:00:00,1.8,0.17,236.8,9,9,18
2025-04-27,14:00:00,2.8,0.32,233.1,18,18,15
2025-04-27,15:00:00,4.6,0.21,229.5,11,15,23
2025-04-27,16:00:00,2.29,0.75,236.4,13,8,19
2025-04-27,17:00:00,2.97,0.16,241.5,12,5,10
2025-04-27,18:00:00,2.52,0.24,222.5,16,20,24
2025-04-27,19:00:00,3.13,0.07,242.3,10,7,23
2025-04-27,20:00:00,0.58,0.51,223.1,18,23,16
2025-04-27,21:00:00,4.9,0.49,221.3,13,23,28
2025-04-27,22:00:00,2.2,0.66,225.9,11,21,13
2025-04-27,23:00:00,3.56,0.45,225.8,16,14,18
2025-04-28,00:00:00,1.72,0.12,231.4,16,14,28
2025-04-28,01:00:00,4.23,0.59,230.4,10,24,22
2025-04-28,02:00:00,1.77,0.58,239.2,6,14,19
2025-04-28,03:00:00,2.18,0.51,245.8,7,15,28
2025-04-28,04:00:00,1.25,0.78,234.6,19,15,16
2025-04-28,05:00:00,3.81,0.66,244.9,8,23,16
2025-04-28,06:00:00,0.99,0.31,247.4,3,24,27
2025-04-28,07:00:00,1.7,0.16,237.6,6,12,24
2025-04-28,08:00:00,1.62,0.4,233.1,15,12,27
2025-04-28,09:00:00,4.55,0.15,246.6,3,19,19
2025-04-28,10:00:00,1.59,0.32,225.8,14,8,22
2025-04-28,11:00:00,3.35,0.49,232.1,12,24,17
2025-04-28,12:00:00,4.27,0.29,245.6,8,10,15
2025-04-28,13:00:00,3.0,0.55,234.7,7,22,15
2025-04-28,14:00:00,2.58,0.32,238.1,9,24,16
2025-04-28,15:00:00,3.22,0.08,234.2,9,11,19
2025-04-28,16:00:00,1.93,0.42,225.2,3,21,10
2025-04-28,17:00:00,2.75,0.68,238.0,16,14,10
2025-04-28,18:00:00,3.62,0.15,238.0,7,5,18
2025-04-28,19:00:00,1.36,0.2,236.1,19,15,15
2025-04-28,20:00:00,3.0,0.31,243.3,7,19,24
2025-04-28,21:00:00,4.31,0.59,222.9,1,13,17
2025-04-28,22:00:00,2.82,0.2,234.2,18,11,20
2025-04-28,23:00:00,4.84,0.54,226.5,6,8,14
2025-04-29,00:00:00,2.84,0.39,221.8,8,21,22
2025-04-29,01:00:00,4.95,0.38,228.0,16,9,14
2025-04-29,02:00:00,2.63,0.37,247.4,15,5,26
2025-04-29,03:00:00,2.88,0.69,249.9,6,5,29
2025-04-29,04:00:00,0.77,0.41,236.1,12,22,23
2025-04-29,05:00:00,2.03,0.12,240.9,17,21,14
2025-04-29,06:00:00,4.5,0.35,242.0,6,10,25
2025-04-29,07:00:00,4.29,0.51,232.8,15,9,28
2025-04-29,08:00:00,1.5,0.24,238.6,5,18,11
2025-04-29,09:00:00,1.69,0.22,245.9,14,16,15
2025-04-29,10:00:00,0.82,0.13,244.3,3,7,27
2025-04-29,11:00:00,0.94,0.33,236.5,2,19,23
2025-04-29,12:00:00,2.75,0.62,228.3,2,22,29
2025-04-29,13:00:00,4.18,0.73,234.5,4,5,25
2025-04-29,14:00:00,4.84,0.22,244.6,12,18,26
2025-04-29,15:00:00,2.94,0.44,225.5,2,12,24
2025-04-29,16:00:00,3.79,0.68,227.7,14,22,13
2025-04-29,17:00:00,2.38,0.77,222.2,13,22,15
2025-04-29,18:00:00,1.04,0.27,221.3,19,20,10
2025-04-29,19:00:00,1.84,0.26,244.7,8,12,21
2025-04-29,20:00:00,2.42,0.06,220.7,14,7,21
2025-04-29,21:00:00,1.16,0.08,231.9,14,24,21
2025-04-29,22:00:00,1.72,0.24,235.5,15,6,24
2025-04-29,23:00:00,4.83,0.47,244.2,7,10,25
2025-04-30,00:00:00,4.83,0.74,226.7,11,10,11
2025-04-30,01:00:00,3.0,0.32,229.5,11,15,17
2025-04-30,02:00:00,4.7,0.36,234.4,16,22,28
2025-04-30,03:00:00,3.86,0.16,236.6,15,6,17
2025-04-30,04:00:00,4.96,0.77,234.2,10,17,13
2025-04-30,05:00:00,2.18,0.08,225.3,17,16,11
2025-04-30,06:00:00,4.58,0.54,228.0,19,15,26
2025-04-30,07:00:00,2.99,0.49,233.6,16,8,14
2025-04-30,08:00:00,3.27,0.43,240.9,14,16,24
2025-04-30,09:00:00,2.25,0.76,233.3,9,23,25
2025-04-30,10:00:00,2.24,0.13,243.0,15,21,22
2025-04-30,11:00:00,3.6,0.14,236.0,1,16,24
2025-04-30,12:00:00,2.92,0.15,236.1,16,17,14
2025-04-30,13:00:00,1.36,0.78,244.0,18,7,16
2025-04-30,14:00:00,2.91,0.37,238.2,5,12,16
2025-04-30,15:00:00,4.48,0.29,249.6,7,6,14
2025-04-30,16:00:00,1.33,0.7,236.2,1,10,21
2025-04-30,17:00:00,4.84,0.31,241.2,19,6,14
2025-04-30,18:00:00,3.4,0.37,246.3,16,23,27
2025-04-30,19:00:00,2.48,0.8,228.2,18,6,27
2025-04-30,20:00:00,2.11,0.69,223.2,10,18,11
2025-04-30,21:00:00,4.45,0.51,246.9,14,11,16
2025-04-30,22:00:00,1.75,0.34,234.2,15,11,27
2025-04-30,23:00:00,4.45,0.28,238.7,9,11,21
2025-05-01,00:00:00,4.93,0.39,242.2,5,10,25
2025-05-01,01:00:00,4.22,0.2,232.1,11,7,23
2025-05-01,02:00:00,2.88,0.48,247.0,15,22,17
2025-05-01,03:00:00,4.72,0.19,229.1,13,14,14
2025-05-01,04:00:00,1.99,0.73,228.0,10,19,17
2025-05-01,05:00:00,0.56,0.19,221.0,4,9,25
2025-05-01,06:00:00,4.23,0.22,242.3,1,10,20
2025-05-01,07:00:00,2.9,0.76,237.1,4,9,25
2025-05-01,08:00:00,1.53,0.43,245.1,15,5,28
